country,country_code,year,item,item_code,origin,domestic_supply_quantity,feed,seed,waste,processing,food,other_uses
Indonesia,101,2012,Rape and Mustard Oil,2574,vegetal,4.0,,,,,,4.0
Indonesia,101,2013,Rape and Mustard Oil,2574,vegetal,5.0,,,,,,5.0
Indonesia,101,2012,Cottonseed Oil,2575,vegetal,0.0,,,,,0.0,
Indonesia,101,2013,Cottonseed Oil,2575,vegetal,0.0,,,,,0.0,
Indonesia,101,2012,Palmkernel Oil,2576,vegetal,1459.0,,,,,659.0,800.0
Indonesia,101,2013,Palmkernel Oil,2576,vegetal,1417.0,,,,,677.0,740.0
Indonesia,101,2012,Palm Oil,2577,vegetal,4616.0,,,,,1151.0,3465.0
Indonesia,101,2013,Palm Oil,2577,vegetal,3714.0,,,,,1200.0,2514.0
Indonesia,101,2012,Coconut Oil,2578,vegetal,205.0,,,,,200.0,5.0
Indonesia,101,2013,Coconut Oil,2578,vegetal,220.0,,,,,219.0,1.0
Indonesia,101,2012,Sesameseed Oil,2579,vegetal,1.0,,,,,1.0,
Indonesia,101,2013,Sesameseed Oil,2579,vegetal,0.0,,,,,0.0,
Indonesia,101,2012,Olive Oil,2580,vegetal,1.0,,,,,1.0,
Indonesia,101,2013,Olive Oil,2580,vegetal,2.0,,,,,2.0,
Indonesia,101,2012,Ricebran Oil,2581,vegetal,0.0,,,,,0.0,
Indonesia,101,2013,Ricebran Oil,2581,vegetal,0.0,,,,,0.0,
Indonesia,101,2012,Maize Germ Oil,2582,vegetal,7.0,,,,,7.0,
Indonesia,101,2013,Maize Germ Oil,2582,vegetal,9.0,,,,,9.0,
Indonesia,101,2012,"Oilcrops Oil, Other",2586,vegetal,144.0,,,,3.0,0.0,147.0
Indonesia,101,2013,"Oilcrops Oil, Other",2586,vegetal,159.0,,,,1.0,0.0,158.0
Indonesia,101,2012,Tomatoes and products,2601,vegetal,927.0,,,89.0,0.0,838.0,
Indonesia,101,2013,Tomatoes and products,2601,vegetal,985.0,,,95.0,0.0,890.0,
Indonesia,101,2012,Onions,2602,vegetal,1023.0,,,102.0,,920.0,
Indonesia,101,2013,Onions,2602,vegetal,987.0,,,99.0,,888.0,
Indonesia,101,2012,"Vegetables, Other",2605,vegetal,9185.0,,,627.0,0.0,8562.0,
Indonesia,101,2013,"Vegetables, Other",2605,vegetal,8917.0,,,615.0,0.0,8303.0,
Indonesia,101,2012,"Oranges, Mandarines",2611,vegetal,1863.0,,,164.0,0.0,1699.0,
Indonesia,101,2013,"Oranges, Mandarines",2611,vegetal,1568.0,,,143.0,0.0,1425.0,
Indonesia,101,2012,"Lemons, Limes and products",2612,vegetal,3.0,,,,,3.0,
Indonesia,101,2013,"Lemons, Limes and products",2612,vegetal,5.0,,,,,5.0,
Indonesia,101,2012,Grapefruit and products,2613,vegetal,4.0,,,,,4.0,
Indonesia,101,2013,Grapefruit and products,2613,vegetal,2.0,,,,,2.0,
Indonesia,101,2012,"Citrus, Other",2614,vegetal,0.0,,,,,0.0,
Indonesia,101,2013,"Citrus, Other",2614,vegetal,0.0,,,,,0.0,
Indonesia,101,2012,Bananas,2615,vegetal,6179.0,,,619.0,74.0,5486.0,
Indonesia,101,2013,Bananas,2615,vegetal,5355.0,,,536.0,66.0,4753.0,
Indonesia,101,2012,Plantains,2616,vegetal,-1.0,,,,,,
Indonesia,101,2013,Plantains,2616,vegetal,-6.0,,,,,,
Indonesia,101,2012,Apples and products,2617,vegetal,197.0,,,4.0,3.0,191.0,
Indonesia,101,2013,Apples and products,2617,vegetal,144.0,,,3.0,0.0,141.0,
Indonesia,101,2012,Pineapples and products,2618,vegetal,1436.0,,,143.0,0.0,1294.0,
Indonesia,101,2013,Pineapples and products,2618,vegetal,1509.0,,,147.0,0.0,1362.0,
Indonesia,101,2012,Dates,2619,vegetal,23.0,,,,,23.0,
Indonesia,101,2013,Dates,2619,vegetal,29.0,,,,,29.0,
Indonesia,101,2012,Grapes and products (excl wine),2620,vegetal,69.0,,,,,69.0,
Indonesia,101,2013,Grapes and products (excl wine),2620,vegetal,47.0,,,,,47.0,
Indonesia,101,2012,"Fruits, Other",2625,vegetal,8571.0,,,846.0,0.0,7726.0,
Indonesia,101,2013,"Fruits, Other",2625,vegetal,7570.0,,,747.0,0.0,6822.0,
Indonesia,101,2012,Coffee and products,2630,vegetal,122.0,,,30.0,,92.0,
Indonesia,101,2013,Coffee and products,2630,vegetal,79.0,,,29.0,,51.0,
Indonesia,101,2012,Cocoa Beans and products,2633,vegetal,395.0,,,,,395.0,
Indonesia,101,2013,Cocoa Beans and products,2633,vegetal,429.0,,,,,429.0,
Indonesia,101,2012,Tea (including mate),2635,vegetal,99.0,,,3.0,,95.0,
Indonesia,101,2013,Tea (including mate),2635,vegetal,98.0,,,3.0,,95.0,
Indonesia,101,2012,Pepper,2640,vegetal,29.0,,,3.0,,27.0,
Indonesia,101,2013,Pepper,2640,vegetal,42.0,,,3.0,,39.0,
Indonesia,101,2012,Pimento,2641,vegetal,18.0,,,1.0,,17.0,
Indonesia,101,2013,Pimento,2641,vegetal,18.0,,,1.0,,18.0,
Indonesia,101,2012,Cloves,2642,vegetal,101.0,,,5.0,,5.0,90.0
Indonesia,101,2013,Cloves,2642,vegetal,94.0,,,5.0,,5.0,84.0
Indonesia,101,2012,"Spices, Other",2645,vegetal,218.0,,,2.0,,217.0,
Indonesia,101,2013,"Spices, Other",2645,vegetal,291.0,,,2.0,,289.0,
Indonesia,101,2012,Wine,2655,vegetal,-1.0,,,,,0.0,
Indonesia,101,2013,Wine,2655,vegetal,0.0,,,,,0.0,
Indonesia,101,2012,Beer,2656,vegetal,257.0,,,,,257.0,
Indonesia,101,2013,Beer,2656,vegetal,273.0,,,,,273.0,
Indonesia,101,2012,"Beverages, Fermented",2657,vegetal,1.0,,,,,1.0,
Indonesia,101,2013,"Beverages, Fermented",2657,vegetal,0.0,,,,,1.0,
Indonesia,101,2012,"Beverages, Alcoholic",2658,vegetal,30.0,,,,,30.0,
Indonesia,101,2013,"Beverages, Alcoholic",2658,vegetal,26.0,,,,,26.0,
Indonesia,101,2012,"Alcohol, Non-Food",2659,vegetal,30.0,,,,,,30.0
Indonesia,101,2013,"Alcohol, Non-Food",2659,vegetal,20.0,,,,,,20.0
Indonesia,101,2012,Infant food,2680,vegetal,5.0,,,,,0.0,
Indonesia,101,2013,Infant food,2680,vegetal,6.0,,,,,0.0,
Indonesia,101,2012,Bovine Meat,2731,animal,589.0,,,,0.0,589.0,
Indonesia,101,2013,Bovine Meat,2731,animal,647.0,,,,0.0,647.0,
Indonesia,101,2012,Mutton & Goat Meat,2732,animal,113.0,,,,,113.0,
Indonesia,101,2013,Mutton & Goat Meat,2732,animal,115.0,,,,,115.0,
Indonesia,101,2012,Pigmeat,2733,animal,730.0,,,,0.0,730.0,
Indonesia,101,2013,Pigmeat,2733,animal,746.0,,,,0.0,746.0,
Indonesia,101,2012,Poultry Meat,2734,animal,1768.0,,,,,1768.0,
Indonesia,101,2013,Poultry Meat,2734,animal,1874.0,,,,,1874.0,
Indonesia,101,2012,"Meat, Other",2735,animal,-3.0,,,,,3.0,
Indonesia,101,2013,"Meat, Other",2735,animal,-4.0,,,,,3.0,
Indonesia,101,2012,"Offals, Edible",2736,animal,424.0,,,,,424.0,
Indonesia,101,2013,"Offals, Edible",2736,animal,453.0,,,,,453.0,
Indonesia,101,2012,"Fats, Animals, Raw",2737,animal,15.0,,,,,89.0,0.0
Indonesia,101,2013,"Fats, Animals, Raw",2737,animal,57.0,,,,,91.0,0.0
Indonesia,101,2012,"Butter, Ghee",2740,animal,14.0,,,,,14.0,
Indonesia,101,2013,"Butter, Ghee",2740,animal,23.0,,,,,23.0,
Indonesia,101,2012,Cream,2743,animal,13.0,,,,,13.0,
Indonesia,101,2013,Cream,2743,animal,14.0,,,,,14.0,
Indonesia,101,2012,Eggs,2744,animal,1422.0,,178.0,98.0,,1146.0,
Indonesia,101,2013,Eggs,2744,animal,1511.0,,188.0,103.0,,1220.0,
Indonesia,101,2012,Honey,2745,vegetal,2.0,,,,,2.0,
Indonesia,101,2013,Honey,2745,vegetal,2.0,,,,,2.0,
Indonesia,101,2012,Freshwater Fish,2761,animal,2651.0,400.0,,,,2251.0,0.0
Indonesia,101,2013,Freshwater Fish,2761,animal,2651.0,400.0,,,,2251.0,0.0
Indonesia,101,2012,Demersal Fish,2762,animal,1126.0,,,,,1126.0,0.0
Indonesia,101,2013,Demersal Fish,2762,animal,1126.0,,,,,1126.0,0.0
Indonesia,101,2012,Pelagic Fish,2763,animal,3328.0,432.0,,,,2896.0,0.0
Indonesia,101,2013,Pelagic Fish,2763,animal,3328.0,432.0,,,,2896.0,0.0
Indonesia,101,2012,"Marine Fish, Other",2764,animal,136.0,,,,,136.0,0.0
Indonesia,101,2013,"Marine Fish, Other",2764,animal,136.0,,,,,136.0,0.0
Indonesia,101,2012,Crustaceans,2765,animal,490.0,0.0,,,,490.0,0.0
Indonesia,101,2013,Crustaceans,2765,animal,490.0,0.0,,,,490.0,0.0
Indonesia,101,2012,Cephalopods,2766,animal,116.0,,,,,116.0,0.0
Indonesia,101,2013,Cephalopods,2766,animal,116.0,,,,,116.0,0.0
Indonesia,101,2012,"Molluscs, Other",2767,animal,24.0,,,,,24.0,0.0
Indonesia,101,2013,"Molluscs, Other",2767,animal,24.0,,,,,24.0,0.0
Indonesia,101,2012,"Aquatic Animals, Others",2769,animal,28.0,,,,,0.0,28.0
Indonesia,101,2013,"Aquatic Animals, Others",2769,animal,28.0,,,,,0.0,28.0
Indonesia,101,2012,Aquatic Plants,2775,animal,5016.0,,,,,0.0,5016.0
Indonesia,101,2013,Aquatic Plants,2775,animal,5016.0,,,,,0.0,5016.0
Indonesia,101,2012,"Fish, Body Oil",2781,animal,17.0,17.0,,,,0.0,0.0
Indonesia,101,2013,"Fish, Body Oil",2781,animal,17.0,17.0,,,,0.0,0.0
Indonesia,101,2012,"Fish, Liver Oil",2782,animal,1.0,,,,,1.0,0.0
Indonesia,101,2013,"Fish, Liver Oil",2782,animal,1.0,,,,,1.0,0.0
Indonesia,101,2012,Rice (Milled Equivalent),2805,vegetal,46361.0,1873.0,392.0,3583.0,0.0,33175.0,7339.0
Indonesia,101,2013,Rice (Milled Equivalent),2805,vegetal,46875.0,1832.0,404.0,3664.0,0.0,33637.0,7338.0
Indonesia,101,2012,Milk - Excluding Butter,2848,animal,3713.0,60.0,,46.0,0.0,3554.0,53.0
Indonesia,101,2013,Milk - Excluding Butter,2848,animal,3863.0,65.0,,40.0,0.0,3704.0,54.0
Indonesia,101,2012,Miscellaneous,2899,vegetal,,,,,,,
Indonesia,101,2013,Miscellaneous,2899,vegetal,,,,,,,
Iran (Islamic Republic of),102,2012,Wheat and products,2511,vegetal,13733.0,500.0,794.0,713.0,0.0,11716.0,10.0
Iran (Islamic Republic of),102,2013,Wheat and products,2511,vegetal,13800.0,500.0,734.0,685.0,0.0,11873.0,8.0
Iran (Islamic Republic of),102,2012,Barley and products,2513,vegetal,4342.0,3960.0,118.0,217.0,0.0,47.0,
Iran (Islamic Republic of),102,2013,Barley and products,2513,vegetal,3583.0,3249.0,118.0,179.0,0.0,38.0,
Iran (Islamic Republic of),102,2012,Maize and products,2514,vegetal,6470.0,5942.0,15.0,324.0,,190.0,
Iran (Islamic Republic of),102,2013,Maize and products,2514,vegetal,5866.0,5369.0,20.0,293.0,,184.0,
Iran (Islamic Republic of),102,2012,Rye and products,2515,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2013,Rye and products,2515,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2012,Oats,2516,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2013,Oats,2516,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2012,Millet and products,2517,vegetal,19.0,17.0,1.0,1.0,,,
Iran (Islamic Republic of),102,2013,Millet and products,2517,vegetal,11.0,9.0,1.0,1.0,,,
Iran (Islamic Republic of),102,2012,Sorghum and products,2518,vegetal,0.0,0.0,,0.0,,,
Iran (Islamic Republic of),102,2013,Sorghum and products,2518,vegetal,0.0,0.0,,0.0,,,
Iran (Islamic Republic of),102,2012,"Cereals, Other",2520,vegetal,0.0,0.0,,,,0.0,
Iran (Islamic Republic of),102,2013,"Cereals, Other",2520,vegetal,0.0,0.0,,,,0.0,
Iran (Islamic Republic of),102,2012,Potatoes and products,2531,vegetal,5039.0,,159.0,507.0,0.0,4368.0,6.0
Iran (Islamic Republic of),102,2013,Potatoes and products,2531,vegetal,4546.0,,159.0,460.0,0.0,3922.0,6.0
Iran (Islamic Republic of),102,2012,Cassava and products,2532,vegetal,1.0,,,,,0.0,1.0
Iran (Islamic Republic of),102,2013,Cassava and products,2532,vegetal,1.0,,,,,0.0,1.0
Iran (Islamic Republic of),102,2012,Sweet potatoes,2533,vegetal,0.0,,,,,,
Iran (Islamic Republic of),102,2013,Sweet potatoes,2533,vegetal,0.0,,,,,,
Iran (Islamic Republic of),102,2012,"Roots, Other",2534,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2013,"Roots, Other",2534,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2012,Sugar cane,2536,vegetal,5361.0,,,,5361.0,,
Iran (Islamic Republic of),102,2013,Sugar cane,2536,vegetal,6537.0,,,,6537.0,,
Iran (Islamic Republic of),102,2012,Sugar beet,2537,vegetal,4105.0,,,,4105.0,,
Iran (Islamic Republic of),102,2013,Sugar beet,2537,vegetal,3502.0,,,,3502.0,,
Iran (Islamic Republic of),102,2012,Sugar (Raw Equivalent),2542,vegetal,2132.0,,,,,2132.0,
Iran (Islamic Republic of),102,2013,Sugar (Raw Equivalent),2542,vegetal,2168.0,,,,,2168.0,
Iran (Islamic Republic of),102,2012,"Sweeteners, Other",2543,vegetal,27.0,,,,,17.0,10.0
Iran (Islamic Republic of),102,2013,"Sweeteners, Other",2543,vegetal,22.0,,,,,12.0,10.0
Iran (Islamic Republic of),102,2012,Beans,2546,vegetal,186.0,,11.0,6.0,,169.0,
Iran (Islamic Republic of),102,2013,Beans,2546,vegetal,192.0,,9.0,6.0,,178.0,
Iran (Islamic Republic of),102,2012,Peas,2547,vegetal,171.0,,,,,171.0,
Iran (Islamic Republic of),102,2013,Peas,2547,vegetal,188.0,,,,,188.0,
Iran (Islamic Republic of),102,2012,"Pulses, Other and products",2549,vegetal,491.0,,67.0,15.0,,409.0,
Iran (Islamic Republic of),102,2013,"Pulses, Other and products",2549,vegetal,504.0,,66.0,15.0,,422.0,
Iran (Islamic Republic of),102,2012,Nuts and products,2551,vegetal,807.0,,,,,807.0,
Iran (Islamic Republic of),102,2013,Nuts and products,2551,vegetal,907.0,,,,,907.0,
Iran (Islamic Republic of),102,2012,Soyabeans,2555,vegetal,421.0,,5.0,16.0,400.0,0.0,
Iran (Islamic Republic of),102,2013,Soyabeans,2555,vegetal,306.0,,5.0,13.0,288.0,0.0,
Iran (Islamic Republic of),102,2012,Groundnuts (Shelled Eq),2556,vegetal,29.0,,0.0,0.0,,29.0,
Iran (Islamic Republic of),102,2013,Groundnuts (Shelled Eq),2556,vegetal,35.0,,0.0,0.0,,34.0,
Iran (Islamic Republic of),102,2012,Sunflower seed,2557,vegetal,90.0,,1.0,3.0,86.0,,
Iran (Islamic Republic of),102,2013,Sunflower seed,2557,vegetal,89.0,,1.0,3.0,85.0,,
Iran (Islamic Republic of),102,2012,Rape and Mustardseed,2558,vegetal,350.0,,,,338.0,0.0,12.0
Iran (Islamic Republic of),102,2013,Rape and Mustardseed,2558,vegetal,366.0,,,,346.0,0.0,21.0
Iran (Islamic Republic of),102,2012,Cottonseed,2559,vegetal,128.0,,2.0,4.0,104.0,,18.0
Iran (Islamic Republic of),102,2013,Cottonseed,2559,vegetal,115.0,,3.0,3.0,73.0,,36.0
Iran (Islamic Republic of),102,2012,Coconuts - Incl Copra,2560,vegetal,13.0,,,,,13.0,0.0
Iran (Islamic Republic of),102,2013,Coconuts - Incl Copra,2560,vegetal,15.0,,,,,15.0,0.0
Iran (Islamic Republic of),102,2012,Sesame seed,2561,vegetal,35.0,,0.0,1.0,34.0,,
Iran (Islamic Republic of),102,2013,Sesame seed,2561,vegetal,36.0,,0.0,1.0,35.0,,
Iran (Islamic Republic of),102,2012,Palm kernels,2562,vegetal,0.0,,,,,,
Iran (Islamic Republic of),102,2013,Palm kernels,2562,vegetal,0.0,,,,,,
Iran (Islamic Republic of),102,2012,Olives (including preserved),2563,vegetal,48.0,,,,19.0,29.0,
Iran (Islamic Republic of),102,2013,Olives (including preserved),2563,vegetal,36.0,,,,14.0,22.0,
Iran (Islamic Republic of),102,2012,"Oilcrops, Other",2570,vegetal,13.0,10.0,0.0,0.0,2.0,1.0,
Iran (Islamic Republic of),102,2013,"Oilcrops, Other",2570,vegetal,18.0,14.0,0.0,0.0,2.0,1.0,
Iran (Islamic Republic of),102,2012,Soyabean Oil,2571,vegetal,592.0,,,,,528.0,64.0
Iran (Islamic Republic of),102,2013,Soyabean Oil,2571,vegetal,633.0,,,,,530.0,103.0
Iran (Islamic Republic of),102,2012,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2013,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2012,Sunflowerseed Oil,2573,vegetal,241.0,,,,,208.0,33.0
Iran (Islamic Republic of),102,2013,Sunflowerseed Oil,2573,vegetal,246.0,,,,,232.0,14.0
Iran (Islamic Republic of),102,2012,Rape and Mustard Oil,2574,vegetal,137.0,,,,,107.0,30.0
Iran (Islamic Republic of),102,2013,Rape and Mustard Oil,2574,vegetal,140.0,,,,,110.0,30.0
Iran (Islamic Republic of),102,2012,Cottonseed Oil,2575,vegetal,8.0,,,,,3.0,5.0
Iran (Islamic Republic of),102,2013,Cottonseed Oil,2575,vegetal,13.0,,,,,11.0,2.0
Iran (Islamic Republic of),102,2012,Palmkernel Oil,2576,vegetal,4.0,,,,,4.0,
Iran (Islamic Republic of),102,2013,Palmkernel Oil,2576,vegetal,7.0,,,,,7.0,
Iran (Islamic Republic of),102,2012,Palm Oil,2577,vegetal,831.0,,,,,,831.0
Iran (Islamic Republic of),102,2013,Palm Oil,2577,vegetal,1021.0,,,,,,1021.0
Iran (Islamic Republic of),102,2012,Coconut Oil,2578,vegetal,7.0,,,,,7.0,
Iran (Islamic Republic of),102,2013,Coconut Oil,2578,vegetal,5.0,,,,,5.0,
Iran (Islamic Republic of),102,2012,Sesameseed Oil,2579,vegetal,15.0,,,,,15.0,
Iran (Islamic Republic of),102,2013,Sesameseed Oil,2579,vegetal,16.0,,,,,16.0,
Iran (Islamic Republic of),102,2012,Olive Oil,2580,vegetal,6.0,,,,,6.0,
Iran (Islamic Republic of),102,2013,Olive Oil,2580,vegetal,7.0,,,,,7.0,
Iran (Islamic Republic of),102,2012,Maize Germ Oil,2582,vegetal,2.0,,,,,2.0,
Iran (Islamic Republic of),102,2013,Maize Germ Oil,2582,vegetal,4.0,,,,,4.0,
Iran (Islamic Republic of),102,2012,"Oilcrops Oil, Other",2586,vegetal,21.0,,,,2.0,0.0,19.0
Iran (Islamic Republic of),102,2013,"Oilcrops Oil, Other",2586,vegetal,10.0,,,,2.0,1.0,8.0
Iran (Islamic Republic of),102,2012,Tomatoes and products,2601,vegetal,4848.0,,,547.0,0.0,4301.0,
Iran (Islamic Republic of),102,2013,Tomatoes and products,2601,vegetal,5165.0,,,565.0,0.0,4600.0,
Iran (Islamic Republic of),102,2012,Onions,2602,vegetal,1923.0,,,194.0,,1730.0,
Iran (Islamic Republic of),102,2013,Onions,2602,vegetal,2004.0,,,205.0,,1799.0,
Iran (Islamic Republic of),102,2012,"Vegetables, Other",2605,vegetal,14054.0,,,1420.0,0.0,12648.0,
Iran (Islamic Republic of),102,2013,"Vegetables, Other",2605,vegetal,14644.0,,,1455.0,0.0,13225.0,
Iran (Islamic Republic of),102,2012,"Oranges, Mandarines",2611,vegetal,2025.0,,,199.0,11.0,1814.0,
Iran (Islamic Republic of),102,2013,"Oranges, Mandarines",2611,vegetal,2082.0,,,207.0,11.0,1863.0,
Iran (Islamic Republic of),102,2012,"Lemons, Limes and products",2612,vegetal,349.0,,,39.0,25.0,286.0,
Iran (Islamic Republic of),102,2013,"Lemons, Limes and products",2612,vegetal,382.0,,,42.0,25.0,316.0,
Iran (Islamic Republic of),102,2012,Grapefruit and products,2613,vegetal,83.0,,,8.0,0.0,75.0,
Iran (Islamic Republic of),102,2013,Grapefruit and products,2613,vegetal,88.0,,,9.0,0.0,79.0,
Iran (Islamic Republic of),102,2012,"Citrus, Other",2614,vegetal,99.0,,,8.0,39.0,52.0,
Iran (Islamic Republic of),102,2013,"Citrus, Other",2614,vegetal,85.0,,,8.0,39.0,39.0,
Iran (Islamic Republic of),102,2012,Bananas,2615,vegetal,671.0,,,20.0,,650.0,
Iran (Islamic Republic of),102,2013,Bananas,2615,vegetal,698.0,,,21.0,,676.0,
Iran (Islamic Republic of),102,2012,Apples and products,2617,vegetal,1567.0,,,170.0,2.0,1394.0,
Iran (Islamic Republic of),102,2013,Apples and products,2617,vegetal,1609.0,,,170.0,2.0,1437.0,
Iran (Islamic Republic of),102,2012,Pineapples and products,2618,vegetal,43.0,,,,,43.0,
Iran (Islamic Republic of),102,2013,Pineapples and products,2618,vegetal,72.0,,,,,72.0,
Iran (Islamic Republic of),102,2012,Dates,2619,vegetal,1007.0,,,109.0,,899.0,
Iran (Islamic Republic of),102,2013,Dates,2619,vegetal,1055.0,,,115.0,,941.0,
Iran (Islamic Republic of),102,2012,Grapes and products (excl wine),2620,vegetal,1793.0,,,215.0,,1578.0,
Iran (Islamic Republic of),102,2013,Grapes and products (excl wine),2620,vegetal,1681.0,,,212.0,,1469.0,
Iran (Islamic Republic of),102,2012,"Fruits, Other",2625,vegetal,3735.0,,,374.0,10.0,3351.0,
Iran (Islamic Republic of),102,2013,"Fruits, Other",2625,vegetal,3811.0,,,381.0,10.0,3420.0,
Iran (Islamic Republic of),102,2012,Coffee and products,2630,vegetal,15.0,,,,,15.0,
Iran (Islamic Republic of),102,2013,Coffee and products,2630,vegetal,14.0,,,,,14.0,
Iran (Islamic Republic of),102,2012,Cocoa Beans and products,2633,vegetal,31.0,,,,,31.0,
Iran (Islamic Republic of),102,2013,Cocoa Beans and products,2633,vegetal,33.0,,,,,33.0,
Iran (Islamic Republic of),102,2012,Tea (including mate),2635,vegetal,210.0,,,,,210.0,
Iran (Islamic Republic of),102,2013,Tea (including mate),2635,vegetal,228.0,,,,,228.0,
Iran (Islamic Republic of),102,2012,Pepper,2640,vegetal,5.0,,,,,5.0,
Iran (Islamic Republic of),102,2013,Pepper,2640,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2012,Pimento,2641,vegetal,5.0,,,0.0,,5.0,
Iran (Islamic Republic of),102,2013,Pimento,2641,vegetal,5.0,,,0.0,,5.0,
Iran (Islamic Republic of),102,2012,Cloves,2642,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2013,Cloves,2642,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2012,"Spices, Other",2645,vegetal,57.0,,,,,57.0,
Iran (Islamic Republic of),102,2013,"Spices, Other",2645,vegetal,43.0,,,,,43.0,
Iran (Islamic Republic of),102,2012,Wine,2655,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2013,Wine,2655,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2012,Beer,2656,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2013,Beer,2656,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2012,"Beverages, Fermented",2657,vegetal,1.0,,,,,1.0,
Iran (Islamic Republic of),102,2013,"Beverages, Fermented",2657,vegetal,1.0,,,,,1.0,
Iran (Islamic Republic of),102,2012,"Beverages, Alcoholic",2658,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2013,"Beverages, Alcoholic",2658,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2012,"Alcohol, Non-Food",2659,vegetal,6.0,,,,,,6.0
Iran (Islamic Republic of),102,2013,"Alcohol, Non-Food",2659,vegetal,5.0,,,,,,5.0
Iran (Islamic Republic of),102,2012,Infant food,2680,vegetal,1.0,,,,,1.0,
Iran (Islamic Republic of),102,2013,Infant food,2680,vegetal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2012,Bovine Meat,2731,animal,340.0,,,,,340.0,
Iran (Islamic Republic of),102,2013,Bovine Meat,2731,animal,277.0,,,,,277.0,
Iran (Islamic Republic of),102,2012,Mutton & Goat Meat,2732,animal,278.0,,,,,278.0,
Iran (Islamic Republic of),102,2013,Mutton & Goat Meat,2732,animal,286.0,,,,,286.0,
Iran (Islamic Republic of),102,2012,Pigmeat,2733,animal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2013,Pigmeat,2733,animal,0.0,,,,,0.0,
Iran (Islamic Republic of),102,2012,Poultry Meat,2734,animal,1885.0,,,,,1888.0,
Iran (Islamic Republic of),102,2013,Poultry Meat,2734,animal,1959.0,,,,,1965.0,
Iran (Islamic Republic of),102,2012,"Meat, Other",2735,animal,18.0,,,,,18.0,
Iran (Islamic Republic of),102,2013,"Meat, Other",2735,animal,18.0,,,,,18.0,
Iran (Islamic Republic of),102,2012,"Offals, Edible",2736,animal,113.0,,,,,113.0,
Iran (Islamic Republic of),102,2013,"Offals, Edible",2736,animal,99.0,,,,,99.0,
Iran (Islamic Republic of),102,2012,"Fats, Animals, Raw",2737,animal,34.0,,,,,18.0,16.0
Iran (Islamic Republic of),102,2013,"Fats, Animals, Raw",2737,animal,31.0,,,,,18.0,13.0
Iran (Islamic Republic of),102,2012,"Butter, Ghee",2740,animal,223.0,,,,,223.0,
Iran (Islamic Republic of),102,2013,"Butter, Ghee",2740,animal,206.0,,,,,206.0,
Iran (Islamic Republic of),102,2012,Cream,2743,animal,2.0,,,,,2.0,
Iran (Islamic Republic of),102,2013,Cream,2743,animal,1.0,,,,,1.0,
Iran (Islamic Republic of),102,2012,Eggs,2744,animal,726.0,,133.0,51.0,,543.0,
Iran (Islamic Republic of),102,2013,Eggs,2744,animal,784.0,,133.0,55.0,,597.0,
Iran (Islamic Republic of),102,2012,Honey,2745,vegetal,71.0,,,,,71.0,
Iran (Islamic Republic of),102,2013,Honey,2745,vegetal,74.0,,,,,74.0,
Iran (Islamic Republic of),102,2012,Freshwater Fish,2761,animal,374.0,,,,,374.0,0.0
Iran (Islamic Republic of),102,2013,Freshwater Fish,2761,animal,390.0,,,,,390.0,0.0
Iran (Islamic Republic of),102,2012,Demersal Fish,2762,animal,96.0,21.0,,,,75.0,0.0
Iran (Islamic Republic of),102,2013,Demersal Fish,2762,animal,98.0,24.0,,,,74.0,0.0
Iran (Islamic Republic of),102,2012,Pelagic Fish,2763,animal,312.0,63.0,,,,249.0,0.0
Iran (Islamic Republic of),102,2013,Pelagic Fish,2763,animal,337.0,67.0,,,,269.0,0.0
Iran (Islamic Republic of),102,2012,"Marine Fish, Other",2764,animal,30.0,0.0,,,,29.0,0.0
Iran (Islamic Republic of),102,2013,"Marine Fish, Other",2764,animal,26.0,0.0,,,,26.0,0.0
Iran (Islamic Republic of),102,2012,Crustaceans,2765,animal,11.0,,,,,11.0,0.0
Iran (Islamic Republic of),102,2013,Crustaceans,2765,animal,11.0,,,,,11.0,0.0
Iran (Islamic Republic of),102,2012,Cephalopods,2766,animal,1.0,,,,,1.0,0.0
Iran (Islamic Republic of),102,2013,Cephalopods,2766,animal,3.0,,,,,3.0,0.0
Iran (Islamic Republic of),102,2012,"Molluscs, Other",2767,animal,0.0,,,,,0.0,0.0
