"country","country_code","year","item","item_code","origin","food_supply_quantity_kgcapitayr","food_supply_kcalcapitaday","protein_supply_quantity_gcapitaday","fat_supply_quantity_gcapitaday"
"Malawi","130","2012","Mutton & Goat Meat","2732","animal","1.94","8.0","0.82","0.52"
"Malawi","130","2013","Mutton & Goat Meat","2732","animal","2.07","9.0","0.87","0.56"
"Malawi","130","2012","Pigmeat","2733","animal","3.91","43.0","1.12","4.28"
"Malawi","130","2013","Pigmeat","2733","animal","5.45","61.0","1.57","5.97"
"Malawi","130","2012","Poultry Meat","2734","animal","1.42","5.0","0.48","0.3"
"Malawi","130","2013","Poultry Meat","2734","animal","1.38","5.0","0.46","0.29"
"Malawi","130","2012","Meat, Other","2735","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2013","Meat, Other","2735","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2012","Offals, Edible","2736","animal","1.34","4.0","0.63","0.14"
"Malawi","130","2013","Offals, Edible","2736","animal","1.43","4.0","0.67","0.15"
"Malawi","130","2012","Fats, Animals, Raw","2737","animal","0.82","17.0","0.09","1.79"
"Malawi","130","2013","Fats, Animals, Raw","2737","animal","0.87","18.0","0.1","1.91"
"Malawi","130","2012","Butter, Ghee","2740","animal","0.0","0.0","0.0","0.01"
"Malawi","130","2013","Butter, Ghee","2740","animal","0.01","0.0","0.0","0.02"
"Malawi","130","2012","Cream","2743","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2013","Cream","2743","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2012","Eggs","2744","animal","1.1","4.0","0.31","0.25"
"Malawi","130","2013","Eggs","2744","animal","1.08","4.0","0.31","0.25"
"Malawi","130","2012","Honey","2745","vegetal","0.0","0.0","",""
"Malawi","130","2013","Honey","2745","vegetal","0.0","0.0","",""
"Malawi","130","2012","Freshwater Fish","2761","animal","8.08","15.0","2.39","0.55"
"Malawi","130","2013","Freshwater Fish","2761","animal","7.09","13.0","2.09","0.48"
"Malawi","130","2012","Demersal Fish","2762","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2013","Demersal Fish","2762","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2012","Pelagic Fish","2763","animal","0.03","0.0","0.01","0.0"
"Malawi","130","2013","Pelagic Fish","2763","animal","0.02","0.0","0.01","0.0"
"Malawi","130","2012","Marine Fish, Other","2764","animal","0.15","0.0","0.05","0.01"
"Malawi","130","2013","Marine Fish, Other","2764","animal","0.22","0.0","0.08","0.01"
"Malawi","130","2012","Crustaceans","2765","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2013","Crustaceans","2765","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2012","Cephalopods","2766","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2013","Cephalopods","2766","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2012","Molluscs, Other","2767","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2013","Molluscs, Other","2767","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2012","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2013","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2012","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2013","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2012","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2013","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Malawi","130","2012","Rice (Milled Equivalent)","2805","vegetal","4.45","44.0","0.84","0.06"
"Malawi","130","2013","Rice (Milled Equivalent)","2805","vegetal","4.75","47.0","0.9","0.06"
"Malawi","130","2012","Milk - Excluding Butter","2848","animal","4.07","7.0","0.35","0.39"
"Malawi","130","2013","Milk - Excluding Butter","2848","animal","7.98","13.0","0.69","0.71"
"Malawi","130","2012","Miscellaneous","2899","vegetal","","0.0","0.01","0.0"
"Malawi","130","2013","Miscellaneous","2899","vegetal","","0.0","0.01","0.0"
"Malaysia","131","2012","Wheat and products","2511","vegetal","50.92","385.0","10.08","1.31"
"Malaysia","131","2013","Wheat and products","2511","vegetal","51.04","385.0","10.02","1.26"
"Malaysia","131","2012","Barley and products","2513","vegetal","0.05","0.0","0.01","0.0"
"Malaysia","131","2013","Barley and products","2513","vegetal","0.05","0.0","0.01","0.0"
"Malaysia","131","2012","Maize and products","2514","vegetal","12.57","96.0","2.29","1.03"
"Malaysia","131","2013","Maize and products","2514","vegetal","15.82","119.0","2.84","1.27"
"Malaysia","131","2012","Rye and products","2515","vegetal","0.0","0.0","0.0",""
"Malaysia","131","2013","Rye and products","2515","vegetal","0.0","0.0","0.0",""
"Malaysia","131","2012","Oats","2516","vegetal","0.72","4.0","0.13","0.05"
"Malaysia","131","2013","Oats","2516","vegetal","0.87","4.0","0.16","0.06"
"Malaysia","131","2012","Millet and products","2517","vegetal","","","",""
"Malaysia","131","2013","Millet and products","2517","vegetal","","","",""
"Malaysia","131","2012","Sorghum and products","2518","vegetal","","","",""
"Malaysia","131","2013","Sorghum and products","2518","vegetal","","","",""
"Malaysia","131","2012","Cereals, Other","2520","vegetal","0.99","8.0","0.21","0.02"
"Malaysia","131","2013","Cereals, Other","2520","vegetal","1.09","8.0","0.23","0.03"
"Malaysia","131","2012","Potatoes and products","2531","vegetal","10.94","19.0","0.36","0.02"
"Malaysia","131","2013","Potatoes and products","2531","vegetal","10.97","19.0","0.37","0.02"
"Malaysia","131","2012","Cassava and products","2532","vegetal","2.66","7.0","0.05","0.02"
"Malaysia","131","2013","Cassava and products","2532","vegetal","2.04","6.0","0.04","0.02"
"Malaysia","131","2012","Sweet potatoes","2533","vegetal","0.93","3.0","0.03","0.01"
"Malaysia","131","2013","Sweet potatoes","2533","vegetal","0.86","2.0","0.02","0.01"
"Malaysia","131","2012","Roots, Other","2534","vegetal","1.24","5.0","0.02","0.0"
"Malaysia","131","2013","Roots, Other","2534","vegetal","0.98","4.0","0.02","0.0"
"Malaysia","131","2012","Yams","2535","vegetal","0.0","0.0","0.0",""
"Malaysia","131","2013","Yams","2535","vegetal","0.05","0.0","0.0",""
"Malaysia","131","2012","Sugar cane","2536","vegetal","0.0","0.0","0.0","0.0"
"Malaysia","131","2013","Sugar cane","2536","vegetal","0.0","0.0","0.0","0.0"
"Malaysia","131","2012","Sugar beet","2537","vegetal","","","",""
"Malaysia","131","2013","Sugar beet","2537","vegetal","","","",""
"Malaysia","131","2012","Sugar (Raw Equivalent)","2542","vegetal","42.94","400.0","",""
"Malaysia","131","2013","Sugar (Raw Equivalent)","2542","vegetal","42.96","402.0","",""
"Malaysia","131","2012","Sweeteners, Other","2543","vegetal","1.04","8.0","0.01","0.02"
"Malaysia","131","2013","Sweeteners, Other","2543","vegetal","1.13","9.0","0.01","0.02"
"Malaysia","131","2012","Beans","2546","vegetal","1.34","12.0","0.78","0.05"
"Malaysia","131","2013","Beans","2546","vegetal","1.34","12.0","0.79","0.05"
"Malaysia","131","2012","Peas","2547","vegetal","0.97","9.0","0.59","0.04"
"Malaysia","131","2013","Peas","2547","vegetal","0.73","7.0","0.44","0.03"
"Malaysia","131","2012","Pulses, Other and products","2549","vegetal","0.71","7.0","0.4","0.05"
"Malaysia","131","2013","Pulses, Other and products","2549","vegetal","1.0","9.0","0.56","0.07"
"Malaysia","131","2012","Nuts and products","2551","vegetal","1.98","11.0","0.28","0.85"
"Malaysia","131","2013","Nuts and products","2551","vegetal","1.95","12.0","0.3","0.87"
"Malaysia","131","2012","Soyabeans","2555","vegetal","0.03","0.0","0.02","0.0"
"Malaysia","131","2013","Soyabeans","2555","vegetal","0.04","0.0","0.02","0.0"
"Malaysia","131","2012","Groundnuts (Shelled Eq)","2556","vegetal","1.03","16.0","0.67","1.29"
"Malaysia","131","2013","Groundnuts (Shelled Eq)","2556","vegetal","0.95","14.0","0.62","1.2"
"Malaysia","131","2012","Sunflower seed","2557","vegetal","","","",""
"Malaysia","131","2013","Sunflower seed","2557","vegetal","","","",""
"Malaysia","131","2012","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Malaysia","131","2013","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Malaysia","131","2012","Cottonseed","2559","vegetal","","","",""
"Malaysia","131","2013","Cottonseed","2559","vegetal","","","",""
"Malaysia","131","2012","Coconuts - Incl Copra","2560","vegetal","8.05","33.0","0.33","2.97"
"Malaysia","131","2013","Coconuts - Incl Copra","2560","vegetal","4.38","18.0","0.18","1.61"
"Malaysia","131","2012","Sesame seed","2561","vegetal","0.01","0.0","0.0","0.01"
"Malaysia","131","2013","Sesame seed","2561","vegetal","0.01","0.0","0.01","0.02"
"Malaysia","131","2012","Palm kernels","2562","vegetal","","","",""
"Malaysia","131","2013","Palm kernels","2562","vegetal","","","",""
"Malaysia","131","2012","Olives (including preserved)","2563","vegetal","0.02","0.0","0.0","0.01"
"Malaysia","131","2013","Olives (including preserved)","2563","vegetal","0.01","0.0","0.0","0.0"
"Malaysia","131","2012","Oilcrops, Other","2570","vegetal","0.1","1.0","0.05","0.02"
"Malaysia","131","2013","Oilcrops, Other","2570","vegetal","0.07","0.0","0.04","0.02"
"Malaysia","131","2012","Soyabean Oil","2571","vegetal","2.41","58.0","","6.61"
"Malaysia","131","2013","Soyabean Oil","2571","vegetal","2.35","57.0","","6.45"
"Malaysia","131","2012","Groundnut Oil","2572","vegetal","0.14","3.0","","0.38"
"Malaysia","131","2013","Groundnut Oil","2572","vegetal","0.18","4.0","","0.5"
"Malaysia","131","2012","Sunflowerseed Oil","2573","vegetal","0.01","0.0","","0.02"
"Malaysia","131","2013","Sunflowerseed Oil","2573","vegetal","0.01","0.0","","0.02"
"Malaysia","131","2012","Rape and Mustard Oil","2574","vegetal","0.05","1.0","","0.15"
"Malaysia","131","2013","Rape and Mustard Oil","2574","vegetal","0.04","1.0","","0.11"
"Malaysia","131","2012","Cottonseed Oil","2575","vegetal","0.01","0.0","","0.02"
"Malaysia","131","2013","Cottonseed Oil","2575","vegetal","0.0","0.0","","0.01"
"Malaysia","131","2012","Palmkernel Oil","2576","vegetal","4.27","104.0","","11.71"
"Malaysia","131","2013","Palmkernel Oil","2576","vegetal","4.37","106.0","","11.99"
"Malaysia","131","2012","Palm Oil","2577","vegetal","6.74","161.0","0.01","18.18"
"Malaysia","131","2013","Palm Oil","2577","vegetal","6.89","164.0","0.01","18.54"
"Malaysia","131","2012","Coconut Oil","2578","vegetal","1.1","27.0","","3.01"
"Malaysia","131","2013","Coconut Oil","2578","vegetal","1.13","27.0","","3.08"
"Malaysia","131","2012","Sesameseed Oil","2579","vegetal","0.16","4.0","","0.43"
"Malaysia","131","2013","Sesameseed Oil","2579","vegetal","0.32","8.0","","0.88"
"Malaysia","131","2012","Olive Oil","2580","vegetal","0.03","1.0","","0.07"
"Malaysia","131","2013","Olive Oil","2580","vegetal","0.04","1.0","","0.12"
"Malaysia","131","2012","Maize Germ Oil","2582","vegetal","0.44","11.0","","1.21"
"Malaysia","131","2013","Maize Germ Oil","2582","vegetal","0.33","8.0","","0.89"
"Malaysia","131","2012","Oilcrops Oil, Other","2586","vegetal","0.95","23.0","0.0","2.62"
"Malaysia","131","2013","Oilcrops Oil, Other","2586","vegetal","0.97","23.0","0.0","2.65"
"Malaysia","131","2012","Tomatoes and products","2601","vegetal","4.28","2.0","0.13","0.03"
"Malaysia","131","2013","Tomatoes and products","2601","vegetal","6.37","4.0","0.19","0.05"
"Malaysia","131","2012","Onions","2602","vegetal","14.0","15.0","0.58","0.08"
"Malaysia","131","2013","Onions","2602","vegetal","13.36","14.0","0.55","0.07"
"Malaysia","131","2012","Vegetables, Other","2605","vegetal","47.66","35.0","1.84","0.29"
"Malaysia","131","2013","Vegetables, Other","2605","vegetal","50.7","39.0","1.95","0.31"
"Malaysia","131","2012","Oranges, Mandarines","2611","vegetal","5.81","4.0","0.07","0.01"
"Malaysia","131","2013","Oranges, Mandarines","2611","vegetal","6.56","5.0","0.08","0.02"
"Malaysia","131","2012","Lemons, Limes and products","2612","vegetal","0.4","0.0","0.01","0.01"
"Malaysia","131","2013","Lemons, Limes and products","2612","vegetal","0.58","0.0","0.01","0.02"
"Malaysia","131","2012","Grapefruit and products","2613","vegetal","0.31","0.0","0.0","0.0"
"Malaysia","131","2013","Grapefruit and products","2613","vegetal","0.27","0.0","0.0","0.0"
"Malaysia","131","2012","Citrus, Other","2614","vegetal","0.18","0.0","0.0","0.0"
"Malaysia","131","2013","Citrus, Other","2614","vegetal","0.17","0.0","0.0","0.0"
"Malaysia","131","2012","Bananas","2615","vegetal","7.49","13.0","0.16","0.04"
"Malaysia","131","2013","Bananas","2615","vegetal","7.57","13.0","0.17","0.04"
"Malaysia","131","2012","Plantains","2616","vegetal","0.0","0.0","",""
"Malaysia","131","2013","Plantains","2616","vegetal","0.0","0.0","",""
"Malaysia","131","2012","Apples and products","2617","vegetal","3.11","3.0","0.02","0.02"
"Malaysia","131","2013","Apples and products","2617","vegetal","3.5","4.0","0.02","0.02"
"Malaysia","131","2012","Pineapples and products","2618","vegetal","9.86","9.0","0.09","0.05"
"Malaysia","131","2013","Pineapples and products","2618","vegetal","7.26","7.0","0.07","0.04"
"Malaysia","131","2012","Dates","2619","vegetal","0.61","3.0","0.03","0.01"
"Malaysia","131","2013","Dates","2619","vegetal","0.6","3.0","0.03","0.01"
"Malaysia","131","2012","Grapes and products (excl wine)","2620","vegetal","2.11","3.0","0.03","0.01"
"Malaysia","131","2013","Grapes and products (excl wine)","2620","vegetal","2.0","3.0","0.03","0.01"
"Malaysia","131","2012","Fruits, Other","2625","vegetal","17.75","22.0","0.24","0.15"
"Malaysia","131","2013","Fruits, Other","2625","vegetal","16.78","21.0","0.23","0.14"
"Malaysia","131","2012","Coffee and products","2630","vegetal","0.05","0.0","0.01",""
"Malaysia","131","2013","Coffee and products","2630","vegetal","0.05","0.0","0.01",""
"Malaysia","131","2012","Cocoa Beans and products","2633","vegetal","0.3","2.0","0.05","0.19"
"Malaysia","131","2013","Cocoa Beans and products","2633","vegetal","0.31","3.0","0.05","0.25"
"Malaysia","131","2012","Tea (including mate)","2635","vegetal","1.04","1.0","0.28",""
"Malaysia","131","2013","Tea (including mate)","2635","vegetal","0.98","1.0","0.27",""
"Malaysia","131","2012","Pepper","2640","vegetal","0.66","5.0","0.19","0.05"
"Malaysia","131","2013","Pepper","2640","vegetal","0.6","5.0","0.18","0.04"
"Malaysia","131","2012","Pimento","2641","vegetal","1.71","14.0","0.55","0.58"
"Malaysia","131","2013","Pimento","2641","vegetal","1.58","12.0","0.5","0.54"
"Malaysia","131","2012","Cloves","2642","vegetal","0.03","0.0","0.01","0.02"
"Malaysia","131","2013","Cloves","2642","vegetal","0.03","0.0","0.0","0.01"
"Malaysia","131","2012","Spices, Other","2645","vegetal","2.55","24.0","0.75","0.59"
"Malaysia","131","2013","Spices, Other","2645","vegetal","2.73","26.0","0.82","0.65"
"Malaysia","131","2012","Wine","2655","vegetal","0.11","0.0","",""
"Malaysia","131","2013","Wine","2655","vegetal","0.13","0.0","",""
"Malaysia","131","2012","Beer","2656","vegetal","8.53","10.0","0.12",""
"Malaysia","131","2013","Beer","2656","vegetal","8.75","10.0","0.12",""
"Malaysia","131","2012","Beverages, Fermented","2657","vegetal","0.05","0.0","0.0",""
"Malaysia","131","2013","Beverages, Fermented","2657","vegetal","0.07","0.0","0.0",""
"Malaysia","131","2012","Beverages, Alcoholic","2658","vegetal","0.0","0.0","0.0",""
"Malaysia","131","2013","Beverages, Alcoholic","2658","vegetal","0.0","0.0","0.0",""
"Malaysia","131","2012","Alcohol, Non-Food","2659","vegetal","","","",""
"Malaysia","131","2013","Alcohol, Non-Food","2659","vegetal","","","",""
"Malaysia","131","2012","Infant food","2680","vegetal","1.41","14.0","0.59","0.11"
"Malaysia","131","2013","Infant food","2680","vegetal","1.64","17.0","0.68","0.13"
"Malaysia","131","2012","Bovine Meat","2731","animal","5.98","22.0","2.39","1.32"
"Malaysia","131","2013","Bovine Meat","2731","animal","6.52","24.0","2.6","1.41"
"Malaysia","131","2012","Mutton & Goat Meat","2732","animal","0.77","5.0","0.26","0.43"
"Malaysia","131","2013","Mutton & Goat Meat","2732","animal","0.94","6.0","0.32","0.53"
"Malaysia","131","2012","Pigmeat","2733","animal","7.85","75.0","2.35","7.16"
"Malaysia","131","2013","Pigmeat","2733","animal","7.76","74.0","2.32","7.04"
"Malaysia","131","2012","Poultry Meat","2734","animal","39.43","156.0","12.78","11.21"
"Malaysia","131","2013","Poultry Meat","2734","animal","41.01","162.0","13.29","11.64"
"Malaysia","131","2012","Meat, Other","2735","animal","0.02","0.0","0.01","0.0"
"Malaysia","131","2013","Meat, Other","2735","animal","0.02","0.0","0.01","0.0"
"Malaysia","131","2012","Offals, Edible","2736","animal","3.84","13.0","1.91","0.39"
"Malaysia","131","2013","Offals, Edible","2736","animal","4.03","13.0","2.0","0.4"
"Malaysia","131","2012","Fats, Animals, Raw","2737","animal","0.7","14.0","0.08","1.48"
"Malaysia","131","2013","Fats, Animals, Raw","2737","animal","0.69","14.0","0.08","1.47"
"Malaysia","131","2012","Butter, Ghee","2740","animal","0.4","9.0","0.01","0.99"
"Malaysia","131","2013","Butter, Ghee","2740","animal","0.32","7.0","0.01","0.79"
"Malaysia","131","2012","Cream","2743","animal","0.19","1.0","0.01","0.1"
"Malaysia","131","2013","Cream","2743","animal","0.02","0.0","0.0","0.01"
"Malaysia","131","2012","Eggs","2744","animal","13.4","54.0","4.23","3.78"
"Malaysia","131","2013","Eggs","2744","animal","16.57","66.0","5.22","4.65"
"Malaysia","131","2012","Honey","2745","vegetal","0.02","0.0","0.0",""
"Malaysia","131","2013","Honey","2745","vegetal","0.04","0.0","0.0",""
"Malaysia","131","2012","Freshwater Fish","2761","animal","7.18","14.0","2.14","0.49"
"Malaysia","131","2013","Freshwater Fish","2761","animal","7.34","13.0","2.12","0.49"
"Malaysia","131","2012","Demersal Fish","2762","animal","10.62","13.0","2.44","0.29"
"Malaysia","131","2013","Demersal Fish","2762","animal","12.1","18.0","2.96","0.62"
"Malaysia","131","2012","Pelagic Fish","2763","animal","19.69","48.0","6.99","2.01"
"Malaysia","131","2013","Pelagic Fish","2763","animal","19.06","48.0","6.88","2.02"
"Malaysia","131","2012","Marine Fish, Other","2764","animal","12.67","21.0","3.46","0.73"
"Malaysia","131","2013","Marine Fish, Other","2764","animal","10.93","19.0","3.02","0.64"
"Malaysia","131","2012","Crustaceans","2765","animal","6.06","9.0","1.76","0.09"
